200150 0.855
200200 0.886
200250 0.894
200300 0.816
200350 0.836
200400 0.801
200450 0.798
200500 0.88
200550 0.858
200600 0.835
200650 0.875
200700 0.858
200750 0.863
200800 0.908
200850 0.871
200900 0.817
200950 0.812
201000 0.809
201050 0.825
201100 0.881
201150 0.834
201200 0.813
201250 0.792
201300 0.81
201350 0.831
201400 0.884
201450 0.837
201500 0.806
201550 0.846
201600 0.894
201650 0.901
201700 0.951
201750 0.854
201800 0.807
201850 0.807
201900 0.802
201950 0.845
202000 0.87
202050 0.815
202100 0.833
202150 0.815
202200 0.809
202250 0.839
202300 0.899
202350 0.808
202400 0.791
202450 0.795
202500 0.789
202550 0.871
202600 0.974
202650 0.928
202700 0.884
202750 0.841
202800 0.804
202850 0.893
202900 0.859
202950 0.813
203000 0.802
203050 0.787
203100 0.804
203150 0.884
203200 0.85
203250 0.812
203300 0.815
203350 0.808
203400 0.802
203450 0.867
203500 0.87
203550 0.807
203600 0.816
203650 0.793
203700 0.804
203750 0.86
203800 0.852
203850 0.828
203900 0.798
203950 0.812
204000 0.813
204050 0.866
204100 0.869
204150 0.796
204200 0.787
204250 0.827
204300 0.803
204350 0.884
204400 0.849
204450 0.798
204500 0.817
204550 0.812
204600 0.817
204650 0.873
204700 0.893
204750 0.807
204800 0.821
204850 0.799
204900 0.798
204950 0.877
205000 0.875
205050 0.817
205100 0.802
205150 0.804
205200 0.793
205250 0.891
205300 0.877
205350 0.816
205400 0.803
205450 0.806
205500 0.821
205550 0.899
205600 0.877
205650 0.812
205700 0.799
205750 0.792
205800 0.81
205850 0.87
205900 0.873
205950 0.803
206000 0.804
206050 0.818
206100 0.814
206150 0.883
206200 0.879
206250 0.865
206300 0.877
206350 0.875
206400 0.837
206450 0.954
206500 0.893
206550 0.872
206600 0.798
206650 0.796
206700 0.842
206750 0.894
206800 0.824
206850 0.825
206900 0.83
206950 0.81
207000 0.834
207050 0.882
207100 0.815
207150 0.797
207200 0.796
207250 0.81
207300 0.806
207350 0.872
207400 0.82
207450 0.815
207500 0.805
207550 0.806
207600 0.834
207650 0.884
207700 0.806
207750 0.816
207800 0.792
207850 0.814
207900 0.816
207950 0.886
208000 0.826
208050 0.79
208100 0.834
208150 0.876
208200 0.854
208250 0.92
208300 0.826
208350 0.854
208400 0.817
208450 0.817
208500 0.836
208550 0.894
208600 0.822
208650 0.804
208700 0.79
208750 0.797
208800 0.841
208850 0.899
208900 0.802
208950 0.796
209000 0.792
209050 0.806
209100 0.83
209150 0.875
209200 0.82
209250 0.797
209300 0.813
209350 0.855
209400 0.871
209450 0.931
209500 1.105
209550 0.864
209600 0.766
209650 0.848
209700 0.993
209750 0.857
209800 0.86
209850 0.966
209900 1.045
209950 0.915
210000 0.887
210050 0.894
210100 0.906
210150 0.893
210200 0.848
210250 0.961
210300 0.901
210350 0.832
210400 0.847
210450 0.811
210500 0.826
210550 0.891
210600 0.855
210650 0.825
210700 0.811
210750 0.822
210800 0.861
210850 0.903
210900 0.807
210950 0.833
211000 0.812
211050 0.814
211100 0.85
211150 0.887
211200 0.829
211250 0.885
211300 0.822
211350 0.816
211400 0.873
211450 0.895
211500 0.817
211550 0.825
211600 0.844
211650 0.82
211700 0.866
211750 0.873
211800 0.848
211850 0.823
211900 0.818
211950 0.807
212000 0.879
212050 0.871
212100 0.803
212150 0.813
212200 0.816
212250 0.838
212300 1
212350 1.029
212400 0.852
212450 0.795
212500 0.781
212550 0.799
212600 0.856
212650 0.904
212700 0.78
212750 0.782
212800 0.812
212850 1.044
212900 0.956
212950 0.885
213000 0.88
213050 0.857
213100 0.87
213150 0.962
213200 0.935
213250 0.89
213300 0.838
213350 0.877
213400 0.847
213450 0.92
213500 0.88
213550 0.823
213600 0.834
213650 0.832
213700 0.884
213750 0.913
213800 0.808
213850 0.794
213900 0.806
213950 0.824
214000 0.879
214050 0.931
214100 0.847
214150 0.847
214200 0.899
214250 0.858
214300 0.908
214350 0.941
214400 0.86
214450 0.859
214500 0.849
214550 0.949
214600 0.933
214650 0.864
214700 0.828
214750 0.837
214800 0.812
214850 0.841
214900 0.898
214950 0.821
215000 0.813
215050 0.832
215100 0.814
215150 0.856
215200 0.911
215250 0.806
215300 0.806
215350 0.811
215400 0.793
215450 0.86
215500 0.881
215550 0.826
215600 0.805
215650 0.798
215700 0.812
215750 0.86
215800 0.877
215850 0.821
215900 0.811
215950 0.815
216000 0.806
216050 0.85
216100 0.873
216150 0.82
216200 0.825
216250 0.844
216300 0.865
216350 0.963
216400 1.02
216450 0.875
216500 0.836
216550 0.829
216600 0.805
216650 0.886
216700 0.863
216750 0.805
216800 0.814
216850 0.816
216900 0.813
216950 0.907
217000 0.843
217050 0.801
217100 0.805
217150 0.799
217200 0.828
217250 0.891
217300 0.819
217350 0.806
217400 0.804
217450 0.803
217500 0.817
217550 0.889
217600 0.844
217650 0.798
217700 0.812
217750 0.819
217800 0.821
217850 0.897
217900 0.836
217950 0.819
218000 0.807
218050 0.809
218100 0.821
218150 0.865
218200 0.861
218250 0.821
218300 0.812
218350 0.82
218400 0.809
218450 0.869
218500 0.845
218550 0.809
218600 0.814
218650 0.82
218700 0.825
218750 0.907
218800 0.847
218850 0.839
218900 0.809
218950 0.825
219000 0.831
219050 0.893
219100 0.83
219150 0.813
219200 0.81
219250 0.808
219300 0.829
219350 0.9
219400 0.832
219450 0.819
219500 0.819
219550 0.823
219600 0.842
219650 0.869
219700 0.819
219750 0.824
219800 0.806
219850 0.792
219900 0.832
219950 0.885
220000 0.833
220050 0.803
220100 0.81
220150 0.83
220200 0.839
220250 0.871
220300 0.813
220350 0.799
220400 0.826
220450 0.813
220500 0.818
220550 0.871
220600 0.853
220650 0.841
220700 0.806
220750 0.845
220800 0.879
220850 0.913
220900 0.853
220950 0.836
221000 0.809
221050 0.793
221100 0.799
221150 0.852
221200 0.79
221250 0.805
221300 0.823
221350 0.775
221400 0.811
221450 0.877
221500 0.794
221550 0.766
221600 0.78
221650 0.824
221700 0.799
221750 0.895
221800 0.809
221850 0.793
221900 0.817
221950 0.798
222000 0.799
222050 0.882
222100 0.852
222150 0.809
222200 0.806
222250 0.859
222300 0.839
222350 0.938
222400 0.936
222450 0.963
222500 1.02
222550 1.001
222600 1.166
222650 1.156
222700 0.998
222750 0.855
222800 0.789
222850 0.98
222900 0.911
222950 0.873
223000 0.834
223050 0.847
223100 0.885
223150 0.904
223200 0.833
223250 0.818
223300 0.808
223350 0.838
223400 0.85
223450 0.894
223500 0.82
223550 0.802
223600 0.803
223650 0.809
223700 0.835
223750 0.874
223800 0.813
223850 0.826
223900 0.813
223950 0.815
224000 0.848
224050 0.877
224100 0.802
224150 0.808
224200 0.806
224250 0.814
224300 0.855
224350 0.906
224400 0.856
224450 0.828
224500 0.835
224550 0.885
224600 0.856
224650 0.887
224700 0.798
224750 0.823
224800 0.811
224850 0.818
224900 0.856
224950 0.874
225000 0.811
225050 0.815
225100 0.804
225150 0.804
225200 0.865
225250 0.854
225300 0.816
225350 0.81
225400 0.807
225450 0.811
225500 0.869
225550 0.885
225600 0.81
225650 0.829
225700 0.857
225750 0.844
225800 0.942
225850 0.887
225900 0.825
225950 0.854
226000 0.886
226050 0.815
226100 0.886
226150 0.855
226200 0.813
226250 0.804
226300 0.823
226350 0.832
226400 0.898
226450 0.847
226500 0.812
226550 0.825
226600 0.816
226650 0.898
226700 0.886
226750 0.817
226800 0.829
226850 0.836
226900 0.831
226950 0.866
227000 0.883
227050 0.842
227100 0.868
227150 0.872
227200 0.917
227250 1.128
227300 1.169
227350 1.014
227400 1.116
227450 1.037
227500 1.169
227550 1.161
227600 0.964
227650 0.95
227700 0.848
227750 0.981
227800 0.978
227850 1.07
227900 0.979
227950 0.867
228000 0.914
228050 0.847
228100 0.812
228150 0.839
228200 0.856
228250 0.982
228300 0.977
228350 0.933
228400 0.86
228450 0.998
228500 0.947
228550 0.96
228600 0.901
228650 0.858
228700 0.87
228750 0.912
228800 0.998
228850 0.938
228900 0.873
228950 0.815
229000 0.836
229050 0.822
229100 0.915
229150 0.84
229200 0.815
229250 0.817
229300 0.814
229350 0.832
229400 0.891
229450 0.858
229500 0.827
229550 0.82
229600 0.82
229650 0.843
229700 0.914
229750 0.832
229800 0.81
229850 0.805
229900 0.826
229950 0.843
230000 0.912
230050 0.829
230100 0.83
230150 0.816
230200 0.816
230250 0.838
230300 0.889
230350 0.827
230400 0.83
230450 0.814
230500 0.812
230550 0.843
230600 0.918
230650 0.846
230700 0.821
230750 0.817
230800 0.82
230850 0.851
230900 0.888
230950 0.817
231000 0.824
231050 0.829
231100 0.816
231150 0.863
231200 0.893
231250 0.823
231300 0.837
231350 0.83
231400 0.827
231450 0.885
231500 0.888
231550 0.826
231600 0.807
231650 0.817
231700 0.82
231750 0.909
231800 0.858
231850 0.832
231900 0.806
231950 0.822
232000 0.816
232050 0.913
232100 0.85
232150 0.822
232200 0.816
232250 0.822
232300 0.812
232350 0.917
232400 0.864
232450 0.829
232500 0.847
232550 0.812
232600 0.827
232650 0.937
232700 1.03
232750 0.816
232800 0.823
232850 0.823
232900 0.836
232950 0.888
233000 0.839
233050 0.82
233100 0.834
233150 0.818
233200 0.852
233250 0.869
233300 0.838
233350 0.857
233400 0.842
233450 0.831
233500 0.866
233550 0.899
233600 0.853
233650 0.949
233700 0.919
233750 0.913
233800 0.937
233850 0.92
233900 0.94
233950 0.814
234000 0.837
234050 1.037
234100 1.12
234150 1.002
234200 1.064
234250 1.204
234300 1.198
234350 1.159
234400 0.979
234450 0.816
234500 0.961
234550 0.961
234600 0.932
234650 0.952
234700 1.135
234750 0.968
234800 1.039
234850 0.879
234900 0.886
234950 0.872
235000 0.881
235050 0.907
235100 0.887
235150 0.857
235200 0.851
235250 0.855
235300 0.87
235350 0.997
235400 0.868
235450 0.855
235500 0.913
235550 0.862
235600 0.96
235650 0.938
235700 0.977
235750 0.853
235800 0.902
235850 0.917
235900 0.942
235950 0.876
236000 0.866
236050 0.841
236100 0.843
236150 0.867
236200 0.921
236250 0.817
236300 0.839
236350 0.83
236400 0.839
236450 0.872
236500 0.885
236550 0.845
236600 0.837
236650 0.825
236700 0.829
236750 0.885
236800 0.889
236850 0.833
236900 0.898
236950 0.91
237000 0.949
237050 0.956
237100 0.864
237150 0.832
237200 0.828
237250 0.82
237300 0.854
237350 0.902
237400 0.836
237450 0.822
237500 0.871
237550 0.827
237600 0.859
237650 0.912
237700 0.84
237750 0.839
237800 0.818
237850 0.847
237900 0.905
237950 0.888
238000 0.843
238050 0.821
238100 0.846
238150 0.852
238200 0.935
238250 0.865
238300 0.813
238350 0.828
238400 0.829
238450 0.84
238500 0.9
238550 0.855
238600 0.826
238650 0.824
238700 0.803
238750 0.843
238800 0.893
238850 0.841
238900 0.828
238950 0.836
239000 0.833
239050 0.852
239100 0.911
239150 0.844
239200 0.824
239250 0.866
239300 0.858
239350 0.889
239400 0.925
239450 0.821
239500 0.826
239550 0.847
239600 0.858
239650 0.986
239700 1.006
239750 0.812
239800 0.781
239850 0.815
239900 0.834
239950 0.993
240000 1.006
240050 1.084
240100 1.013
240150 0.98
240200 0.913
240250 0.792
240300 1.009
240350 0.97
240400 1.111
240450 1.017
240500 1.068
240550 1.066
240600 0.963
240650 1.031
