232750  .816
232800  .823
232850  .823
232900  .836
232950  .888
233000  .839
233050  .820
233100  .834
233150  .818
233200  .852
233250  .869
233300  .838
233350  .857
233400  .842
233450  .831
233500  .866
233550  .899
233600  .853
233650  .949
233700  .919
233750  .913
233800  .937
233850  .920
233900  .940
233950  .814
234000  .837
234050  1.037
234100  1.120
234150  1.002
234200  1.064
234250  1.204
234300  1.198
234350  1.159
234400  .979
234450  .816
234500  .961
234550  .961
234600  .932
234650  .952
234700  .1135
234750  .968
234800  1.039
234850  .879
234900  .886
234950  .872
235000  .881
235050  .907
235100  .887
235150  .857
235200  .851
235250  .855
235300  .870
235350  .997
235400  .868
235450  .855
235500  .913
235550  .862
235600  .960
235650  .938
235700  .977
235750  .853
235800  .902
235850  .917
235900  .942
235950  .876
236000  .866
236050  .841
236100  .843
236150  .867
236200  .921
236250  .817
236300  .839
236350  .830
236400  .839
236450  .872
236500  .885
236550  .845
236600  .837
236650  .825
236700  .829
236750  .885
236800  .889
236850  .833
236900  .898
236950  .910
237000  .949
237050  .956
237100  .864
237150  .832
237200  .828
237250  .820
237300  .854
237350  .902
237400  .836
237450  .822
237500  .871
237550  .827
237600  .859
237650  .912
237700  .840
237750  .839
237800  .818
237850  .847
237900  .905
237950  .888
238000  .843
238050  .821
238100  .846
238150  .852
238200  .935
238250  .865
238300  .813
238350  .828
238400  .829
238450  .840
238500  .900
238550  .855
238600  .826
238650  .824
238700  .803
238750  .843
238800  .893
238850  .841
238900  .828
238950  .836
239000  .833
239050  .852
239100  .911
239150  .844
239200  .824
239250  .866
239300  .858
239350  .889
239400  .925
239450  .821
239500  .826
239550  .847
239600  .858
239650  .986
239700  1.006
239750  .812
239800  .781
239850  .815
239900  .834
239950  .993
240000  1.006
240050  1.084
240100  1.013
240150  .980
240200  .913
240250  .792
240300  1.009
240350  .970
240400  1.111
240450  1.017
240500  1.068
240550  .1066
240600  .963
240650  1.031
